date,mkt_rf,smb,hml,rmw,cma,mom,rf,mkt_rf_pct,smb_pct,hml_pct,rmw_pct,cma_pct,mom_pct,rf_pct,raw_period,source,frequency
1988-08-18,0.0013,0.0,-0.001,0.0009,-0.0022,-0.0014000000000000002,0.0003,0.13,0.0,-0.1,0.09,-0.22,-0.14,0.03,19880818,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-19,-0.0017000000000000001,0.0029,0.0004,-0.0022,0.0033,0.0015,0.0003,-0.17,0.29,0.04,-0.22,0.33,0.15,0.03,19880819,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-22,-0.011200000000000002,0.0016,0.0062,-0.0023,0.0037,0.0049,0.0003,-1.12,0.16,0.62,-0.23,0.37,0.49,0.03,19880822,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-23,-0.0003,-0.0017000000000000001,0.0,0.0002,0.0011,-0.0002,0.0003,-0.03,-0.17,0.0,0.02,0.11,-0.02,0.03,19880823,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-24,0.0125,-0.0068000000000000005,-0.0031,0.0012,-0.0018,-0.0033,0.0003,1.25,-0.68,-0.31,0.12,-0.18,-0.33,0.03,19880824,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-25,-0.0063,0.0017000000000000001,0.0017000000000000001,-0.0009,0.0018,0.0026,0.0003,-0.63,0.17,0.17,-0.09,0.18,0.26,0.03,19880825,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-26,0.0015,-0.001,-0.0004,-0.0009,0.0001,0.0,0.0003,0.15,-0.1,-0.04,-0.09,0.01,0.0,0.03,19880826,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-29,0.0089,-0.0066,-0.0029,0.0028000000000000004,-0.001,-0.0014000000000000002,0.0003,0.89,-0.66,-0.29,0.28,-0.1,-0.14,0.03,19880829,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-30,0.001,-0.0001,0.0023,-0.0006,0.0023,0.0012,0.0003,0.1,-0.01,0.23,-0.06,0.23,0.12,0.03,19880830,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-31,-0.0022,0.0064,0.0029,-0.0008,0.0024,0.0002,0.0003,-0.22,0.64,0.29,-0.08,0.24,0.02,0.03,19880831,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-01,-0.011000000000000001,0.003,0.0040999999999999995,-0.0001,0.0027,0.0014000000000000002,0.0003,-1.1,0.3,0.41,-0.01,0.27,0.14,0.03,19880901,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-02,0.018799999999999997,-0.0131,-0.0026,0.0009,-0.0021,-0.0042,0.0003,1.88,-1.31,-0.26,0.09,-0.21,-0.42,0.03,19880902,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-06,0.0037,-0.0023,-0.0031,0.0017000000000000001,-0.0018,-0.0008,0.0003,0.37,-0.23,-0.31,0.17,-0.18,-0.08,0.03,19880906,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-07,0.0012,0.0012,-0.0015,0.0027,-0.0008,-0.001,0.0003,0.12,0.12,-0.15,0.27,-0.08,-0.1,0.03,19880907,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-08,0.0012,0.0031,-0.0022,0.0006,-0.0013,0.0001,0.0003,0.12,0.31,-0.22,0.06,-0.13,0.01,0.03,19880908,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-09,0.0037,-0.0007000000000000001,-0.0037,0.0009,-0.0051,-0.004699999999999999,0.0003,0.37,-0.07,-0.37,0.09,-0.51,-0.47,0.03,19880909,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-12,-0.001,0.0019,-0.0016,0.0027,-0.002,0.0007000000000000001,0.0003,-0.1,0.19,-0.16,0.27,-0.2,0.07,0.03,19880912,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-13,0.0023,-0.0017000000000000001,0.0013,0.0002,0.0017000000000000001,0.0006,0.0003,0.23,-0.17,0.13,0.02,0.17,0.06,0.03,19880913,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-14,0.005600000000000001,-0.0028000000000000004,-0.0012,0.0016,0.0012,0.0,0.0003,0.56,-0.28,-0.12,0.16,0.12,0.0,0.03,19880914,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-15,-0.0034999999999999996,0.0033,0.0029,0.0,0.0034999999999999996,0.0029,0.0003,-0.35,0.33,0.29,0.0,0.35,0.29,0.03,19880915,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-16,0.0069,-0.0062,0.0,-0.0005,0.0001,-0.0026,0.0003,0.69,-0.62,0.0,-0.05,0.01,-0.26,0.03,19880916,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-19,-0.004699999999999999,0.0037,0.003,-0.0013,0.0009,0.0012,0.0003,-0.47,0.37,0.3,-0.13,0.09,0.12,0.03,19880919,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-20,0.0027,-0.002,-0.0001,0.0012,0.0026,0.0019,0.0003,0.27,-0.2,-0.01,0.12,0.26,0.19,0.03,19880920,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-21,0.0017000000000000001,-0.0018,-0.0042,0.0031,-0.0025,-0.0018,0.0003,0.17,-0.18,-0.42,0.31,-0.25,-0.18,0.03,19880921,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-22,-0.0034999999999999996,0.0019,-0.0004,0.0014000000000000002,-0.0017000000000000001,0.0005,0.0003,-0.35,0.19,-0.04,0.14,-0.17,0.05,0.03,19880922,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-23,0.0019,-0.0007000000000000001,0.0,-0.0013,-0.0003,0.0009,0.0003,0.19,-0.07,0.0,-0.13,-0.03,0.09,0.03,19880923,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-26,-0.0034000000000000002,-0.001,0.0039000000000000003,0.0004,0.0009,0.0044,0.0003,-0.34,-0.1,0.39,0.04,0.09,0.44,0.03,19880926,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-27,-0.0023,0.0006,0.0006,0.0007000000000000001,0.0009,0.0024,0.0003,-0.23,0.06,0.06,0.07,0.09,0.24,0.03,19880927,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-28,0.0027,-0.0019,-0.0019,0.0015,0.0005,0.0012,0.0003,0.27,-0.19,-0.19,0.15,0.05,0.12,0.03,19880928,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-29,0.0108,-0.0042,-0.0029,-0.0001,-0.0017000000000000001,-0.0025,0.0003,1.08,-0.42,-0.29,-0.01,-0.17,-0.25,0.03,19880929,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-09-30,-0.0008,0.006,0.0023,0.0007000000000000001,-0.0011,0.0022,0.0003,-0.08,0.6,0.23,0.07,-0.11,0.22,0.03,19880930,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-03,-0.0032,-0.006,0.0003,0.0015,-0.0013,0.0023,0.0003,-0.32,-0.6,0.03,0.15,-0.13,0.23,0.03,19881003,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-04,-0.0019,0.0031,-0.0017000000000000001,0.0018,-0.0015,0.0026,0.0003,-0.19,0.31,-0.17,0.18,-0.15,0.26,0.03,19881004,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-05,0.0037,-0.0021,0.0015,-0.0018,-0.0004,0.0006,0.0003,0.37,-0.21,0.15,-0.18,-0.04,0.06,0.03,19881005,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-06,0.0015,-0.0001,0.0016,0.0,0.0003,0.0007000000000000001,0.0003,0.15,-0.01,0.16,0.0,0.03,0.07,0.03,19881006,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-07,0.0158,-0.0151,0.0009,0.0025,0.0021,0.0009,0.0003,1.58,-1.51,0.09,0.25,0.21,0.09,0.03,19881007,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-10,0.0007000000000000001,0.0005,0.0005,0.0004,0.0004,0.0,0.0003,0.07,0.05,0.05,0.04,0.04,0.0,0.03,19881010,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-11,-0.0013,0.0001,-0.0003,0.0013,-0.0002,-0.0008,0.0003,-0.13,0.01,-0.03,0.13,-0.02,-0.08,0.03,19881011,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-12,-0.0125,0.0089,0.0054,-0.0019,0.0034999999999999996,0.0015,0.0003,-1.25,0.89,0.54,-0.19,0.35,0.15,0.03,19881012,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-13,0.003,-0.0040999999999999995,0.0005,-0.0019,-0.0018,0.0,0.0003,0.3,-0.41,0.05,-0.19,-0.18,0.0,0.03,19881013,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-14,0.001,0.0007000000000000001,-0.0019,0.0017000000000000001,-0.0009,0.0012,0.0003,0.1,0.07,-0.19,0.17,-0.09,0.12,0.03,19881014,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-17,0.002,-0.0018,0.0012,-0.0023,0.0008,-0.0025,0.0003,0.2,-0.18,0.12,-0.23,0.08,-0.25,0.03,19881017,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-18,0.008,-0.006,-0.0014000000000000002,0.0019,-0.0025,-0.0017000000000000001,0.0003,0.8,-0.6,-0.14,0.19,-0.25,-0.17,0.03,19881018,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-19,-0.0069,0.005699999999999999,0.0003,0.0013,-0.0011,0.0017000000000000001,0.0003,-0.69,0.57,0.03,0.13,-0.11,0.17,0.03,19881019,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-20,0.0166,-0.0143,-0.0046,0.0048,0.0037,-0.0021,0.0003,1.66,-1.43,-0.46,0.48,0.37,-0.21,0.03,19881020,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-21,0.0016,-0.0024,0.0036,-0.0025,0.002,-0.0001,0.0003,0.16,-0.24,0.36,-0.25,0.2,-0.01,0.03,19881021,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-24,-0.0032,0.0016,0.0016,0.0040999999999999995,0.0012,0.0029,0.0003,-0.32,0.16,0.16,0.41,0.12,0.29,0.03,19881024,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-25,-0.0005,-0.0015,0.0037,0.0001,0.0008,-0.0018,0.0003,-0.05,-0.15,0.37,0.01,0.08,-0.18,0.03,19881025,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-26,-0.0034000000000000002,0.0013,0.0021,-0.0017000000000000001,0.002,0.0006,0.0003,-0.34,0.13,0.21,-0.17,0.2,0.06,0.03,19881026,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-27,-0.013300000000000001,0.0031,0.0059,-0.0001,-0.0001,0.0013,0.0003,-1.33,0.31,0.59,-0.01,-0.01,0.13,0.03,19881027,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-28,0.0033,-0.0009,0.0012,0.0008,0.0011,0.0008,0.0003,0.33,-0.09,0.12,0.08,0.11,0.08,0.03,19881028,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-10-31,0.0009,-0.0007000000000000001,-0.0003,0.0038,0.0017000000000000001,-0.0008,0.0003,0.09,-0.07,-0.03,0.38,0.17,-0.08,0.03,19881031,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-01,0.0005,-0.0016,0.0014000000000000002,-0.0006,0.0029,0.0006,0.0003,0.05,-0.16,0.14,-0.06,0.29,0.06,0.03,19881101,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-02,-0.0004,-0.0014000000000000002,0.0021,-0.0012,0.0027,0.0015,0.0003,-0.04,-0.14,0.21,-0.12,0.27,0.15,0.03,19881102,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-03,0.0008,0.0006,0.0029,-0.0033,0.0004,0.0016,0.0003,0.08,0.06,0.29,-0.33,0.04,0.16,0.03,19881103,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-04,-0.0077,0.003,0.0003,-0.0005,0.0015,0.001,0.0003,-0.77,0.3,0.03,-0.05,0.15,0.1,0.03,19881104,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-07,-0.009000000000000001,-0.0016,0.0025,0.0002,0.0021,-0.0026,0.0003,-0.9,-0.16,0.25,0.02,0.21,-0.26,0.03,19881107,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-08,0.0038,0.0001,-0.0022,0.0002,-0.002,-0.0017000000000000001,0.0003,0.38,0.01,-0.22,0.02,-0.2,-0.17,0.03,19881108,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-09,-0.0054,0.0022,0.0003,-0.001,0.0006,-0.001,0.0003,-0.54,0.22,0.03,-0.1,0.06,-0.1,0.03,19881109,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-10,0.0008,0.0007000000000000001,0.0015,-0.0009,0.001,-0.0001,0.0003,0.08,0.07,0.15,-0.09,0.1,-0.01,0.03,19881110,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-11,-0.0182,0.0091,0.0029,-0.0012,0.0023,0.0016,0.0003,-1.82,0.91,0.29,-0.12,0.23,0.16,0.03,19881111,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-14,-0.002,-0.004,0.0016,0.0004,0.0019,-0.0015,0.0003,-0.2,-0.4,0.16,0.04,0.19,-0.15,0.03,19881114,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-15,0.0016,-0.0015,0.0001,0.0008,0.0003,0.0009,0.0003,0.16,-0.15,0.01,0.08,0.03,0.09,0.03,19881115,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-16,-0.015600000000000001,0.0043,0.004699999999999999,-0.0025,0.0021,-0.0015,0.0003,-1.56,0.43,0.47,-0.25,0.21,-0.15,0.03,19881116,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-17,0.0011,-0.0049,-0.0019,-0.0011,-0.0011,-0.0015,0.0003,0.11,-0.49,-0.19,-0.11,-0.11,-0.15,0.03,19881117,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-18,0.0058,-0.0053,-0.0017000000000000001,0.0013,-0.0013,-0.0007000000000000001,0.0003,0.58,-0.53,-0.17,0.13,-0.13,-0.07,0.03,19881118,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-21,-0.0022,-0.0037,0.004,0.0022,0.0032,0.0016,0.0003,-0.22,-0.37,0.4,0.22,0.32,0.16,0.03,19881121,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-22,0.0027,-0.0044,0.0024,-0.0002,0.0014000000000000002,0.0,0.0003,0.27,-0.44,0.24,-0.02,0.14,0.0,0.03,19881122,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-23,0.0062,-0.0028000000000000004,-0.0019,0.0013,0.0001,0.0027,0.0003,0.62,-0.28,-0.19,0.13,0.01,0.27,0.03,19881123,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-25,-0.0058,0.0045000000000000005,0.0043,-0.0009,0.0040999999999999995,0.0015,0.0003,-0.58,0.45,0.43,-0.09,0.41,0.15,0.03,19881125,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-28,0.0036,-0.0044,-0.0011,-0.0003,0.0003,-0.0012,0.0003,0.36,-0.44,-0.11,-0.03,0.03,-0.12,0.03,19881128,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-29,0.008,-0.0046,-0.0045000000000000005,0.0029,-0.0033,0.0019,0.0003,0.8,-0.46,-0.45,0.29,-0.33,0.19,0.03,19881129,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-11-30,0.0091,-0.0008,-0.0032,0.0011,-0.0028000000000000004,0.0033,0.0003,0.91,-0.08,-0.32,0.11,-0.28,0.33,0.03,19881130,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-01,-0.0019,0.0052,-0.0015,-0.0011,-0.0034000000000000002,0.0021,0.0003,-0.19,0.52,-0.15,-0.11,-0.34,0.21,0.03,19881201,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-02,-0.002,0.0034000000000000002,-0.0042,-0.0014000000000000002,-0.003,-0.003,0.0003,-0.2,0.34,-0.42,-0.14,-0.3,-0.3,0.03,19881202,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-05,0.0086,-0.0036,-0.0021,0.0029,-0.0037,-0.0005,0.0003,0.86,-0.36,-0.21,0.29,-0.37,-0.05,0.03,19881205,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-06,0.0084,-0.005699999999999999,0.0001,0.003,0.0002,-0.0006,0.0003,0.84,-0.57,0.01,0.3,0.02,-0.06,0.03,19881206,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-07,0.0013,-0.001,0.0015,-0.0011,0.002,0.002,0.0003,0.13,-0.1,0.15,-0.11,0.2,0.2,0.03,19881207,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-08,-0.0048,0.0034999999999999996,0.0007000000000000001,0.0018,0.0034999999999999996,-0.0007000000000000001,0.0003,-0.48,0.35,0.07,0.18,0.35,-0.07,0.03,19881208,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-09,0.0012,-0.0007000000000000001,0.0003,0.001,0.0013,0.0016,0.0003,0.12,-0.07,0.03,0.1,0.13,0.16,0.03,19881209,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-12,-0.0018,-0.0012,0.0033,0.0001,0.0015,0.0043,0.0003,-0.18,-0.12,0.33,0.01,0.15,0.43,0.03,19881212,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-13,-0.0017000000000000001,-0.0009,0.0012,0.0005,0.0019,0.0008,0.0003,-0.17,-0.09,0.12,0.05,0.19,0.08,0.03,19881213,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-14,-0.0033,0.0037,-0.0002,0.0,0.0012,-0.0002,0.0003,-0.33,0.37,-0.02,0.0,0.12,-0.02,0.03,19881214,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-15,-0.003,0.003,-0.0012,-0.0006,-0.0004,-0.0033,0.0003,-0.3,0.3,-0.12,-0.06,-0.04,-0.33,0.03,19881215,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-16,0.006,0.0023,-0.0039000000000000003,0.0001,-0.0007000000000000001,-0.0029,0.0003,0.6,0.23,-0.39,0.01,-0.07,-0.29,0.03,19881216,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-19,0.0069,-0.0063,-0.0033,0.0037,-0.001,-0.0019,0.0003,0.69,-0.63,-0.33,0.37,-0.1,-0.19,0.03,19881219,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-20,-0.0031,0.003,-0.0013,0.0016,-0.0024,0.0007000000000000001,0.0003,-0.31,0.3,-0.13,0.16,-0.24,0.07,0.03,19881220,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-21,-0.001,-0.0007000000000000001,-0.0008,0.0006,0.0012,0.0006,0.0003,-0.1,-0.07,-0.08,0.06,0.12,0.06,0.03,19881221,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-22,-0.001,0.0027,0.0007000000000000001,-0.0028000000000000004,-0.0004,-0.0012,0.0003,-0.1,0.27,0.07,-0.28,-0.04,-0.12,0.03,19881222,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-23,0.0037,-0.0016,-0.0022,-0.0023,-0.0018,-0.0015,0.0003,0.37,-0.16,-0.22,-0.23,-0.18,-0.15,0.03,19881223,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-27,-0.003,0.0013,0.0007000000000000001,0.0006,0.0008,0.0015,0.0003,-0.3,0.13,0.07,0.06,0.08,0.15,0.03,19881227,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-12-28,0.0011,0.0005,-0.0006,0.0007000000000000001,0.0011,-0.0011,0.0003,0.11,0.05,-0.06,0.07,0.11,-0.11,0.03,19881228,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
